iter	MAE
150	1131.512023
151	1128.096623
152	1124.574605
153	1121.090569
154	1118.172527
155	1114.528946
156	1109.904352
157	1105.918319
158	1101.4444
159	1097.649564
160	1093.526765
161	1090.469678
162	1088.0627
163	1085.111297
164	1082.132574
165	1079.241334
166	1075.453716
167	1071.697885
168	1069.00128
169	1065.797829
170	1063.288354
171	1060.523496
172	1057.259928
173	1054.902784
174	1051.283226
175	1048.87628
176	1046.39328
177	1043.178601
178	1039.325116
179	1036.807997
180	1033.836191
181	1031.230001
182	1029.002366
183	1026.586949
184	1024.230418
185	1021.659835
186	1019.137446
187	1016.60215
188	1013.727825
189	1011.785372
190	1008.863426
191	1006.415703
192	1004.379829
193	1002.448761
194	999.600127
195	997.5425488
196	996.0395446
197	994.0422553
198	991.6460813
199	989.98201
200	987.7495017
201	985.6477754
202	983.9565584
203	982.2709001
204	979.8276452
205	978.7716594
206	976.890327
207	973.8370823
208	972.4620585
209	971.0508253
210	969.3543534
211	967.8344442
212	966.066287
213	964.9802365
214	963.201653
215	961.2652963
216	959.2279062
217	957.2648337
218	955.1852781
219	953.0863468
220	951.3267446
221	949.5995994
222	948.0009366
223	946.949859
224	945.2125
225	943.6072604
226	942.0388787
227	940.1593615
228	938.0153878
229	936.6052283
230	934.7438039
231	933.8917557
232	931.8683285
233	930.495378
234	929.4769313
235	927.804414
236	926.3473567
237	924.926085
238	923.7277412
239	922.3254871
240	920.341041
241	919.7204082
242	918.317542
243	916.4159774
244	914.6125383
245	913.1714643
246	912.1728159
247	910.2635756
248	908.2187208
249	906.686383
250	905.4229157
251	904.1686361
252	902.4526151
253	901.3583971
254	899.9937724
255	898.8586145
256	897.2114949
257	895.6188089
258	894.3592778
259	893.3286221
260	892.1916978
261	891.4591471
262	890.4074193
263	888.8591597
264	887.9243792
265	886.2393138
266	884.7279343
267	883.198959
268	882.5076648
269	881.5409236
270	881.1633858
271	880.2298482
272	879.4120186
273	878.6010465
274	877.154232
275	876.6937366
276	875.2902015
277	874.52155
278	873.5259723
279	872.4184293
280	871.0329919
281	869.8736137
282	868.4556592
283	867.8244346
284	866.7389331
285	865.6032692
286	864.4750555
287	863.7670624
288	862.8562263
289	861.7918977
290	860.9565197
291	859.7637057
292	858.6210727
293	857.7638864
294	856.4604593
295	855.3457582
296	854.2269259
297	852.8934079
298	852.1379907
299	851.123234
300	850.3258702
301	850.1222122
302	848.9422736
303	847.2763364
304	846.6964307
305	845.3800207
306	845.0765929
307	844.9023302
308	844.4789192
309	843.952396
310	843.5924532
311	843.18988
312	842.7141393
313	842.0363852
314	840.852891
315	840.2481263
316	839.2372007
317	838.4523205
318	837.7703078
319	837.2177018
320	836.8239731
321	835.147033
322	834.4732526
323	834.3753707
324	833.6966338
325	832.8954021
326	832.2679765
327	831.0090079
328	830.7854009
329	830.0349091
330	829.6134438
331	828.9894913
332	828.1110891
333	827.9003057
334	827.5315006
335	826.9344635
336	826.5132602
337	825.7162124
338	824.9030527
339	824.438714
340	823.2345465
341	822.1281258
342	821.6221301
343	820.6198765
344	819.1440239
345	819.0011615
346	817.9552798
347	817.4748874
348	817.3663249
349	816.706729
350	816.5416713
351	815.9405959
352	815.3273828
353	814.5228749
354	813.8609152
355	813.2545873
356	812.7180185
357	812.091973
358	811.4655685
359	810.7852166
360	810.4361689
361	809.8605703
362	808.7519407
363	808.1541582
364	807.9716272
365	807.3585282
366	806.6518181
367	806.1600557
368	805.4110823
369	804.9183199
370	803.9890827
371	803.4554054
372	803.3107353
373	802.8253241
374	802.2705249
375	802.140487
376	801.3423821
377	800.8907264
378	800.2409441
379	799.8722831
380	799.6274205
381	799.5267067
382	799.4425306
383	798.9969258
384	797.9136347
385	797.360323
386	796.5728812
387	795.5431161
388	795.3654758
389	795.1147971
390	794.6878707
391	794.3154445
392	794.0416656
393	793.7292457
394	793.2817191
395	792.7114953
396	792.3563915
397	792.1358465
398	791.6057433
399	791.0563802
400	790.6585965
401	790.0549364
402	789.7528525
403	789.204349
404	788.4407948
405	788.3573166
406	787.9425516
407	787.6648909
408	787.1528965
409	786.7678595
410	786.2940041
411	785.8717603
412	785.1592713
413	784.5201567
414	783.8890408
415	783.7968228
416	783.185858
417	782.4249537
418	781.9185227
419	781.5973498
420	780.9675787
421	780.6342974
422	780.4887008
423	780.1433984
424	779.7887122
425	779.3994316
426	779.1224527
427	778.6582443
428	778.0617009
429	777.7751816
430	777.6442996
431	777.5331047
432	777.457681
433	777.0496525
434	776.5725444
435	776.4515723
436	776.1463603
437	775.8218958
438	775.6645138
439	775.3036415
440	775.0532642
441	774.5438946
442	774.4081837
443	774.2083023
444	773.6091601
445	773.3427717
446	773.1941026
447	772.6225114
448	772.0118821
449	771.6678517
450	771.4670458
451	771.3788158
452	771.1997346
453	770.9453103
454	770.7625536
455	770.5514167
456	770.2786936
457	769.9376417
458	769.5195551
459	769.3294542
460	769.104158
461	768.8079367
462	768.4630134
463	768.2711787
464	768.0242031
465	767.5241049
466	767.3314399
467	767.0271701
468	766.8006312
469	766.6256829
470	766.3650455
471	765.9710949
472	765.2252436
473	764.5749692
474	764.3758639
475	764.0805349
476	763.7393822
477	763.4773216
478	762.8909662
479	762.6674438
480	762.48339
481	762.1251894
482	761.9407943
483	761.8459845
484	761.624284
485	761.3120603
486	761.0244439
487	760.8186605
488	760.5239714
489	760.4317902
490	760.1850812
491	760.0840605
492	759.9741372
493	759.5706425
494	759.3273215
495	759.1150209
496	758.9851016
497	758.844066
498	758.5339585
499	758.4233564
500	758.280825
501	758.0388343
502	757.8370567
503	757.5711073
504	757.324722
505	756.678519
506	756.2823921
507	756.1389315
508	756.0745222
509	755.7398952
510	755.3618301
511	755.1349163
512	754.9762917
513	754.8735488
514	754.774217
515	754.4175494
516	753.9237501
517	753.6133255
518	753.5403912
519	753.3078384
520	753.079237
521	752.7366895
522	752.5061342
523	752.2745964
524	752.1409621
525	751.951416
526	751.6887142
527	751.5032282
528	751.3258805
529	751.1881593
530	751.0784442
531	750.7156989
532	750.625295
533	750.4548396
534	750.3654123
535	749.9918218
536	749.7043414
537	748.9959996
538	748.5522357
539	748.4003483
540	747.9586028
541	747.8255667
542	747.4885708
543	747.0883197
544	747.0324235
545	746.9451188
546	746.6798689
547	746.5659535
548	746.4869852
549	746.2219113
550	745.5308657
551	744.7820688
552	744.5638815
553	744.2081872
554	744.0370304
555	743.9570353
556	743.6909213
557	743.5986598
558	743.2751115
559	742.7778737
560	742.2095676
561	741.9147916
562	741.5287151
563	741.3147025
564	741.2296794
565	741.1499357
566	740.9708304
567	740.8934771
568	740.7026802
569	740.5206813
570	740.3190409
571	740.0770642
572	739.9464057
573	739.9132704
574	739.8001133
575	739.4059778
576	738.7270026
577	738.5961343
578	738.3317154
579	737.9251788
580	737.7248648
581	737.3526052
582	736.6462405
583	736.0706511
584	735.658154
585	735.5030256
586	735.3997751
587	735.3500335
588	735.3117994
589	735.0182912
590	734.8602039
591	734.7134309
592	734.3829369
593	734.2255312
594	734.0978808
595	733.7507148
596	733.6220074
597	733.2003014
598	732.9604883
599	732.6739103
600	732.6102305
601	732.5022374
602	732.3598242
603	732.3086185
604	731.8579953
605	731.7879304
606	731.6669839
607	731.6163161
608	731.5171244
609	731.1748592
610	731.1063907
611	730.9939359
612	730.942956
613	730.7343713
614	730.6801814
615	730.3287299
616	729.8907735
617	729.6667116
618	729.510734
619	729.4080752
620	729.3039309
621	729.2191471
622	728.7849659
623	728.545575
624	728.3303673
625	728.1501217
626	727.7816728
627	727.5957094
628	727.313501
629	727.197015
630	726.9775278
631	726.722117
632	726.5741773
633	726.4955393
634	726.458561
635	726.1468967
636	725.8866248
637	725.7196706
638	725.5455882
639	725.3905454
640	725.1632418
641	724.7876627
642	724.3047762
643	724.1450485
644	724.0679996
645	723.7555153
646	723.3800543
647	723.1400614
648	723.1127853
649	722.958813
650	722.8307078
651	722.4962108
652	722.0334832
653	721.9121214
654	721.3553844
655	721.2852718
656	720.7031892
657	720.6242779
658	720.4482222
659	720.3929918
660	720.3041243
661	719.8539673
662	719.6945144
663	719.6425883
664	719.4302583
665	719.341906
666	718.9850334
667	718.7608942
668	718.6232886
669	718.1663279
670	717.7275886
671	717.4925762
672	717.3581734
673	717.2929098
674	717.1568467
675	716.9920934
676	716.8033665
677	716.6152784
678	716.5159545
679	716.4530957
680	715.9095639
681	715.8312756
682	715.7882274
683	715.5645542
684	715.465207
685	715.2726529
686	714.8043801
687	714.643252
688	714.6069635
689	714.5534946
690	713.9116777
691	713.727827
692	713.2283598
693	713.0144299
694	712.7704195
695	712.6822792
696	712.2951815
697	712.2289629
698	711.8142007
699	711.7371409
700	711.630575
701	711.5683417
702	711.2036515
703	710.9941887
704	710.9347919
705	710.7656496
706	710.4035155
707	710.3823661
708	710.1789819
709	709.9871184
710	709.8593881
711	709.4509004
712	709.399318
713	709.1017814
714	708.9840639
715	708.6489943
716	708.5973701
717	708.4109415
718	708.119399
719	708.036317
720	707.8631635
721	707.691842
722	707.612017
723	707.5361285
724	707.462487
725	707.3986983
726	707.0987761
727	707.0751218
728	706.9269566
729	706.6768648
730	706.5449984
731	706.4717951
732	705.981291
733	705.9210914
734	705.6914492
735	705.6051028
736	705.3581519
737	705.1360375
738	704.7267185
739	704.1834927
740	704.1516237
741	704.0707975
742	704.0324076
743	703.9870654
744	703.9287822
745	703.9010349
746	703.5045929
747	702.9268025
748	702.5681282
749	702.5325211
750	702.267426
751	701.9895756
752	701.4918952
753	701.1288197
754	701.0696664
755	700.9839071
756	700.8741931
757	700.7599025
758	700.4792779
759	700.4185508
760	700.3867893
761	700.3328759
762	700.1567726
763	700.0354714
764	700.0075723
765	699.6580389
766	699.5710071
767	699.3599465
768	699.3437909
769	698.7786866
770	698.4646998
771	698.3797863
772	698.1108392
773	697.7158236
774	697.6316559
775	697.4097976
776	697.0127597
777	696.8906125
778	696.7278312
779	696.6334416
780	696.6144813
781	696.4678525
782	696.1531735
783	695.887776
784	695.8280687
785	695.6252274
786	695.1997898
787	695.0602636
788	694.9232685
789	694.7530288
790	694.556801
791	694.3950554
792	694.323149
793	694.1334485
794	693.7920696
795	693.7082301
796	693.5674172
797	693.218665
798	693.0992292
799	692.91709
800	692.8713679
801	692.8133621
802	692.7295436
803	692.6127276
804	692.5008025
805	692.3317615
806	692.0145132
807	691.7635404
808	691.6538993
809	691.5424724
810	691.2614681
811	691.2154639
812	691.0094986
813	690.7422821
814	690.6141399
815	690.2931551
816	690.0367259
817	689.8806613
818	689.6851709
819	689.5988405
820	689.3449859
821	689.1027646
822	688.9546109
823	688.883807
824	688.795268
825	688.7569073
826	688.5717765
827	688.5134547
828	688.4521367
829	688.112004
830	688.0440918
831	687.8554536
832	687.61198
833	687.3880425
834	687.3176652
835	687.0737639
836	686.9999988
837	686.7238898
838	686.5317758
839	686.1844523
840	685.8763977
841	685.7915562
842	685.6134366
843	685.2211988
844	684.8912359
845	684.8370924
846	684.6616056
847	684.5999298
848	684.3765835
849	684.3560711
850	683.9764033
851	683.7149342
852	683.677422
853	683.6183757
854	683.5503875
855	683.4325384
856	683.340322
857	683.2879925
858	683.2612568
859	683.2287347
860	683.1578327
861	683.1174137
862	683.0080519
863	682.8375151
864	682.8010006
865	682.4937651
866	682.3620469
867	682.3279569
868	682.1607985
869	682.0366128
870	681.936311
871	681.7403484
872	681.3218894
873	681.2764037
874	681.1827436
875	681.0500374
876	680.8705518
877	680.7493507
878	680.6208073
879	680.5239556
880	680.4454185
881	680.0775925
882	679.9413428
883	679.8691116
884	679.6952608
885	679.5321278
886	679.2833743
887	679.2548885
888	679.2115121
889	679.0611161
890	678.972883
891	678.8726402
892	678.7161184
893	678.6418379
894	678.5276896
895	678.4257238
896	678.3834597
897	678.3178578
898	678.2443877
899	678.2010085
900	677.979403
901	677.8494381
902	677.5947473
903	677.5587821
904	677.3365565
905	677.2805776
906	677.2283264
907	677.1829425
908	677.1499618
909	677.0474224
910	676.9987998
911	676.5039337
912	676.4851213
913	676.2194332
914	676.105415
915	676.0167573
916	675.9263636
917	675.6639114
918	675.508148
919	675.3702629
920	675.2341207
921	675.1437379
922	675.0646945
923	674.5213349
924	674.4482247
925	674.4144397
926	674.0629249
927	673.9582024
928	673.8982879
929	673.8517903
930	673.7982344
931	673.5308129
932	673.3545303
933	673.2950935
934	673.2622412
935	673.0113717
936	672.9086507
937	672.8530988
938	672.6985946
939	672.5176011
940	672.4560802
941	672.1961753
942	671.9899798
943	671.9495946
944	671.9278177
945	671.8202787
946	671.7637734
947	671.6451947
948	671.51674
949	671.4273842
950	671.4028629
951	671.2713283
952	670.9440596
953	670.8884097
954	670.7908912
955	670.727738
956	670.5680982
957	670.5374966
958	670.4446418
959	670.4014688
960	670.1677022
961	669.989931
962	669.8877084
963	669.6332028
964	669.4493088
965	669.3447305
966	669.2315525
967	669.1993928
968	668.7883338
969	668.7213523
970	668.5406094
971	668.5304135
972	668.4798775
973	668.3826301
974	668.3249225
975	668.304978
976	668.2527687
977	668.200053
978	668.1725443
979	668.1452843
980	668.1172492
981	668.0001432
982	667.9649267
983	667.739771
984	667.5311304
985	667.2594272
986	667.1556328
987	667.0676922
988	667.0491233
989	666.9429664
990	666.9033569
991	666.7353601
992	666.6948077
993	666.529557
994	666.5026853
995	666.4533506
996	666.3868294
997	666.3101542
998	666.244959
999	666.2000849
1000	666.1579297
1001	666.0887256
1002	665.8657229
1003	665.7806802
1004	665.7391515
1005	665.7102624
1006	665.6345096
1007	665.60287
1008	665.3729412
1009	665.1119096
1010	665.0931754
1011	664.696442
1012	664.6432091
1013	664.3997888
1014	664.27548
1015	664.1673384
1016	664.0983017
1017	663.9717416
1018	663.9113051
1019	663.8432346
1020	663.7724165
1021	663.6016688
1022	663.3443867
1023	663.3134947
1024	663.2445335
1025	663.1459135
1026	662.9653798
1027	662.8531582
1028	662.625803
1029	662.3880955
1030	662.2197534
1031	662.1515752
1032	662.0523005
1033	661.9463057
1034	661.8801402
1035	661.8468172
1036	661.8350502
1037	661.8000021
1038	661.5152276
1039	661.4936531
1040	661.4757257
1041	661.4315717
1042	661.3067837
1043	661.2565193
1044	661.1124877
1045	661.0297372
1046	661.0173734
1047	660.910516
1048	660.7900287
1049	660.5713744
1050	660.454162
1051	660.3834208
1052	660.3562571
1053	660.3170763
1054	660.0107881
1055	659.8558017
1056	659.4988097
1057	659.4696926
1058	659.4431151
1059	659.1905153
1060	659.1380388
1061	658.8407393
1062	658.8041332
1063	658.7522719
1064	658.6977568
1065	658.6524209
1066	658.5838532
1067	658.5664128
1068	658.5238809
1069	658.3508328
1070	658.2788952
1071	658.2354372
1072	658.1304857
1073	657.8962955
1074	657.7573717
1075	657.7052246
1076	657.6717825
1077	657.5795545
1078	657.4804015
1079	657.4232898
1080	657.0913951
1081	657.0527191
1082	656.9776863
1083	656.8318479
1084	656.5398665
1085	656.3130458
1086	656.1892788
1087	655.9448959
1088	655.8308206
1089	655.7798827
1090	655.5723012
1091	655.4083763
1092	655.1746329
1093	655.1331086
1094	655.0941093
1095	654.6562879
1096	654.4725691
1097	654.351524
1098	654.2896787
1099	654.1700942
1100	654.0958021
1101	654.0329881
1102	653.972933
1103	653.938396
1104	653.9118595
1105	653.7981746
1106	653.7458047
1107	653.6089277
1108	653.3476669
1109	653.3148999
1110	653.2976499
1111	653.2698878
1112	653.1291175
1113	653.0769716
1114	652.9498114
1115	652.7235265
1116	652.597409
1117	652.4984894
1118	652.4495181
1119	652.4306499
1120	652.3752681
1121	652.3083515
1122	652.1922569
1123	652.1460376
1124	651.9410757
1125	651.7014307
1126	651.4224262
1127	651.1785099
1128	651.0883142
1129	651.0233246
1130	650.9926694
1131	650.9474257
1132	650.8609826
1133	650.772035
1134	650.7544449
1135	650.6133134
1136	650.5892512
1137	650.5703872
1138	650.5618743
1139	650.5081261
1140	650.3420418
1141	650.3067573
1142	650.1570849
1143	650.024469
1144	650.012308
1145	649.9711454
1146	649.7948973
1147	649.6222149
1148	649.5580077
1149	649.4482299
1150	649.3681923
1151	649.3372361
1152	649.0791905
1153	649.040239
1154	648.9228125
1155	648.7668902
1156	648.7465484
1157	648.6863194
1158	648.631305
1159	648.5768431
1160	648.5571921
1161	648.1531695
1162	648.0537009
1163	647.822761
1164	647.6705268
1165	647.6310179
1166	647.5999601
1167	647.561301
1168	647.5130262
1169	647.3985012
1170	647.0945784
1171	647.0207289
1172	646.9766443
1173	646.8155832
1174	646.7923305
1175	646.7329598
1176	646.5228461
1177	646.4318858
1178	646.4085832
1179	646.3677425
1180	646.1933366
1181	646.1392219
1182	646.0320908
1183	645.9562879
1184	645.8001253
1185	645.7630632
1186	645.6842128
1187	645.6571944
1188	645.5704597
1189	645.5037901
1190	645.4806888
1191	645.247215
1192	645.1363534
1193	645.1002908
1194	644.9692323
1195	644.9537336
1196	644.9125253
1197	644.8621635
1198	644.8208728
1199	644.6398712
1200	644.5974647
1201	644.5531259
1202	644.5027099
1203	644.4625174
1204	644.4252931
1205	644.3263311
1206	644.1455633
1207	644.041081
1208	643.8740864
1209	643.8030622
1210	643.7776761
1211	643.7593035
1212	643.6941218
1213	643.477176
1214	643.4183753
1215	643.4043952
1216	643.2306326
1217	643.0506463
1218	642.9771379
1219	642.9460722
1220	642.9016462
1221	642.6614105
1222	642.604436
1223	642.5412132
1224	642.4976793
1225	642.3693354
1226	642.2616886
1227	642.1383519
1228	642.1172852
1229	641.9943854
1230	641.9222448
1231	641.899273
1232	641.8713724
1233	641.8457598
1234	641.8094018
1235	641.7799963
1236	641.7343703
1237	641.5989556
1238	641.5012122
1239	641.4441307
1240	641.2133791
1241	641.1538137
1242	641.1293498
1243	641.0257558
1244	640.8383872
1245	640.7922062
1246	640.6163117
1247	640.5230847
1248	640.389727
1249	640.2292492
1250	640.216435
1251	640.1147604
1252	640.0862536
1253	640.0459445
1254	640.0119994
1255	639.9955904
1256	639.7963706
1257	639.7700388
1258	639.5975987
1259	639.4718263
1260	639.3699737
1261	639.2309115
1262	639.2164383
1263	639.0476386
1264	639.0110628
1265	638.8738576
1266	638.8298259
1267	638.8118995
1268	638.5733296
1269	638.5626784
1270	638.4090823
1271	638.2840312
1272	638.1875404
1273	638.0892844
1274	638.019919
1275	637.8763447
1276	637.8453111
1277	637.7618116
1278	637.7358108
1279	637.6805775
1280	637.6344864
1281	637.4664111
1282	637.257958
1283	637.2160292
1284	637.1768704
1285	637.1460339
1286	637.12261
1287	637.0692889
1288	636.9567141
1289	636.7556461
1290	636.7236313
1291	636.6616799
1292	636.6277154
1293	636.5906316
1294	636.5025613
1295	636.4863417
1296	636.3950982
1297	636.130322
1298	636.0426086
1299	635.9666896
1300	635.9304675
1301	635.8511901
1302	635.8464145
1303	635.795265
1304	635.7463665
1305	635.7148703
1306	635.5477578
1307	635.5116026
1308	635.4881854
1309	635.2560029
1310	635.2358007
1311	635.219765
1312	635.1694222
1313	634.9129872
1314	634.8110627
1315	634.7493508
1316	634.6355389
1317	634.6080207
1318	634.5792985
1319	634.4505088
1320	634.3580543
1321	634.2478009
1322	634.1306713
1323	634.0206551
1324	633.8998735
1325	633.8180445
1326	633.4809973
1327	633.460993
1328	633.4294102
1329	633.3830062
1330	633.3417802
1331	633.280717
1332	633.1170649
1333	633.0403834
1334	632.9846446
1335	632.9052535
1336	632.8008639
1337	632.6254817
1338	632.6077133
1339	632.576103
1340	632.5518748
1341	632.4549708
1342	632.4392552
1343	632.4065776
1344	632.386406
1345	632.3200304
1346	632.2722871
1347	632.2345261
1348	632.1390871
1349	632.1087273
1350	631.911736
1351	631.8919542
1352	631.7750061
1353	631.7393866
1354	631.6218702
1355	631.609993
1356	631.5753865
1357	631.5397695
1358	631.5240884
1359	631.4895745
1360	631.406509
1361	631.1782596
1362	631.1527033
1363	630.9641983
1364	630.934384
1365	630.8754922
1366	630.8276781
1367	630.8034215
1368	630.7777719
1369	630.6522275
1370	630.573655
1371	630.4746729
1372	630.447508
1373	630.4009942
1374	630.2854513
1375	630.1485092
1376	630.0618911
1377	629.998526
1378	629.7807096
1379	629.6856233
1380	629.5777086
1381	629.5529019
1382	629.5100572
1383	629.4379511
1384	629.349554
1385	629.2869022
1386	629.0604408
1387	628.9935078
1388	628.9451523
1389	628.9342823
1390	628.8420434
1391	628.6327278
1392	628.5987132
1393	628.3732255
1394	628.3289696
1395	628.2401861
1396	628.151951
1397	628.1158278
1398	628.0283232
1399	627.9836094
1400	627.8188311
1401	627.7936629
1402	627.6138196
1403	627.5403015
1404	627.4967521
1405	627.4521491
1406	627.403819
1407	627.3270352
1408	627.3131689
1409	627.2972824
1410	627.1966409
1411	627.1453641
1412	627.1236252
1413	626.985736
1414	626.8874783
1415	626.8479028
1416	626.7790924
1417	626.6768255
1418	626.5810804
1419	626.5070704
1420	626.321859
1421	626.2456704
1422	626.2143709
1423	626.1689783
1424	626.090688
1425	626.0719295
1426	626.040459
1427	626.0256244
1428	626.0266652
1429	625.9175318
1430	625.7968773
1431	625.7213978
1432	625.6801426
1433	625.6564466
1434	625.5796895
1435	625.2605368
1436	625.1315273
1437	624.9040953
1438	624.8575898
1439	624.8220341
1440	624.8094704
1441	624.6580189
1442	624.6211525
1443	624.5377703
1444	624.5302229
1445	624.5090974
1446	624.4545595
1447	624.396795
1448	624.3676803
1449	624.3259165
1450	624.2917644
1451	624.2270579
1452	624.1885154
1453	624.0680701
1454	624.0405248
1455	623.9989744
1456	623.8516715
1457	623.8115769
1458	623.7493999
1459	623.6359041
1460	623.508274
1461	623.4937457
1462	623.3984159
1463	623.3737037
1464	623.3515443
1465	623.3424339
1466	623.3295158
1467	623.2501319
1468	623.1082526
1469	623.0641778
1470	622.9794707
1471	622.9551713
1472	622.9414157
1473	622.8586429
1474	622.8435435
1475	622.826436
1476	622.7288273
1477	622.6720916
1478	622.5526086
1479	622.5178835
1480	622.4980708
1481	622.4847748
1482	622.4577385
1483	622.434735
1484	622.4110806
1485	622.3570796
1486	622.3311724
1487	622.3058275
1488	622.1420272
1489	622.1244009
1490	622.0877096
1491	622.0480439
1492	621.9767891
1493	621.9008505
1494	621.8379376
1495	621.7827603
1496	621.7568123
1497	621.4740725
1498	621.4245867
1499	621.3997391
1500	621.3892199
1501	621.3759909
1502	621.3709186
1503	621.3316491
1504	621.2871073
1505	621.2860101
1506	621.1758814
1507	621.1338481
1508	621.0877362
1509	620.9563638
1510	620.6453954
1511	620.588301
1512	620.3607863
1513	620.2949473
1514	620.2546131
1515	620.2368458
1516	620.1594844
1517	620.1454594
1518	620.1291137
1519	620.100103
1520	619.7948551
1521	619.7521066
1522	619.7134216
1523	619.6852346
1524	619.4164565
1525	619.3385608
1526	619.2742745
1527	619.245821
1528	619.1994443
1529	619.160338
1530	619.0556954
1531	618.9398033
1532	618.9319004
1533	618.9205383
1534	618.7431242
1535	618.6806558
1536	618.6610133
1537	618.6445703
1538	618.6237323
1539	618.5566903
1540	618.3309655
1541	618.2497944
1542	618.2074713
1543	618.1113722
1544	617.9849836
1545	617.9305292
1546	617.898897
1547	617.8276891
1548	617.8082007
1549	617.7958833
1550	617.6120843
1551	617.5708426
1552	617.4786707
1553	617.4477668
1554	617.3325509
1555	617.30035
1556	617.2820981
1557	617.2601853
1558	617.0751584
1559	617.0517313
1560	617.0010427
1561	616.9130514
1562	616.8772194
1563	616.8339854
1564	616.7161558
1565	616.6982033
1566	616.6127626
1567	616.5635348
1568	616.5050991
1569	616.4447435
1570	616.3039137
1571	616.2521653
1572	616.0708498
1573	616.0307059
1574	615.9940083
1575	615.9223616
1576	615.8787575
1577	615.8465072
1578	615.7856844
1579	615.7348004
1580	615.7138582
1581	615.6984587
1582	615.5165106
1583	615.318776
1584	615.2615585
1585	615.2258605
1586	615.2125776
1587	615.0688516
1588	614.7688946
1589	614.6348147
1590	614.4895788
1591	614.4564739
1592	614.4373922
1593	614.3457944
1594	614.3007487
1595	614.2640262
1596	614.2592295
1597	614.0486327
1598	614.0111335
1599	613.969049
1600	613.840426
1601	613.7454012
1602	613.7179366
1603	613.7002266
1604	613.6641723
1605	613.5610004
1606	613.4910591
1607	613.3549508
1608	613.2594357
1609	613.1591424
1610	613.0673957
1611	612.8615355
1612	612.8361315
1613	612.6831288
1614	612.6378472
1615	612.587613
1616	612.5636343
1617	612.4521228
1618	612.4462573
1619	612.4290866
1620	612.4049803
1621	612.3886659
1622	612.3745359
1623	612.2282937
1624	612.0595153
1625	612.0021735
1626	611.9965165
1627	611.8593045
1628	611.7819562
1629	611.7381769
1630	611.7303885
1631	611.6564324
1632	611.6168263
1633	611.5944541
1634	611.496198
1635	611.4678395
1636	611.4011334
1637	611.3226614
1638	611.2934322
1639	611.1033921
1640	611.0899729
1641	611.0680971
1642	611.0157327
1643	611.0081803
1644	610.9713196
1645	610.9182845
1646	610.8796763
1647	610.8681346
1648	610.7613118
1649	610.7204631
1650	610.65968
1651	610.6303734
1652	610.6159675
1653	610.5998262
1654	610.4799242
1655	610.4245848
1656	610.3791355
1657	610.3623199
1658	610.2335486
1659	610.1547599
1660	610.0979811
1661	610.0499721
1662	610.041028
1663	609.9282756
1664	609.8490276
1665	609.7992755
1666	609.7923692
1667	609.5702121
1668	609.5250313
1669	609.5058881
1670	609.4869419
1671	609.4376818
1672	609.407336
1673	609.3728342
1674	609.3590785
1675	609.3293891
1676	609.1654095
1677	609.1557995
1678	609.1202052
1679	609.0778541
1680	609.0526298
1681	609.0000752
